country,iso_code,year,co2_per_capita,consumption_co2_per_capita,energy_per_capita_x,temperature_change_from_co2,share_global_co2,land_use_change_co2_per_capita,population,gdp,energy_per_capita_y,renewables_consumption,happiness_index,happiness_index_rank,continent,hemisphere,human_development_groups,hdi_rank_2021,undp_developing_regions,material_footprint_per_capita,gini_index
Cambodia,KHM,2020,1.255,2.228,3623.188,0.002,0.06,3.044,16725484.0,60205930987.0,3623.188,,4.848,106.0,Asia,Northern Hemisphere,Medium,146.0,EAP,5.7,
Cambodia,KHM,2021,1.224,2.162,3779.001,0.002,0.056,1.918,16974309.0,62027758832.0,3779.001,,4.83,114.0,Asia,Northern Hemisphere,Medium,146.0,EAP,5.7,
Kiribati,KIR,2013,0.483,,2114.567,0.0,0.0,0.0,113847.0,,2114.567,,,,Oceania,Northern Hemisphere,Medium,136.0,EAP,,
Kiribati,KIR,2014,0.477,,2094.633,0.0,0.0,0.0,115339.0,,2094.633,,,,Oceania,Northern Hemisphere,Medium,136.0,EAP,,
Kiribati,KIR,2015,0.502,,2193.604,0.0,0.0,0.0,116826.0,,2193.604,,,,Oceania,Northern Hemisphere,Medium,136.0,EAP,,
Kiribati,KIR,2016,0.464,,2312.025,0.0,0.0,0.0,118488.0,,2312.025,,,,Oceania,Northern Hemisphere,Medium,136.0,EAP,,
Kiribati,KIR,2017,0.579,,2577.624,0.0,0.0,0.0,120288.0,,2577.624,,,,Oceania,Northern Hemisphere,Medium,136.0,EAP,,
Kiribati,KIR,2018,0.57,,2569.699,0.0,0.0,0.0,122097.0,,2569.699,,,,Oceania,Northern Hemisphere,Medium,136.0,EAP,,
Kiribati,KIR,2019,0.562,,2550.497,0.0,0.0,0.0,123928.0,,2550.497,,,,Oceania,Northern Hemisphere,Medium,136.0,EAP,,27.8
Kiribati,KIR,2020,0.552,,2468.371,0.0,0.0,0.0,126110.0,,2468.371,,,,Oceania,Northern Hemisphere,Medium,136.0,EAP,,
Kiribati,KIR,2021,0.542,,2424.593,0.0,0.0,0.0,128387.0,,2424.593,,,,Oceania,Northern Hemisphere,Medium,136.0,EAP,,
Saint Kitts and Nevis,KNA,2013,4.746,,21595.963,0.0,0.001,-1.513,47092.0,,21595.963,,,,America,Northern Hemisphere,High,75.0,LAC,,
Saint Kitts and Nevis,KNA,2014,4.822,,21861.322,0.0,0.001,-1.528,47112.0,,21861.322,,,,America,Northern Hemisphere,High,75.0,LAC,,
Saint Kitts and Nevis,KNA,2015,4.9,,22399.078,0.0,0.001,-1.602,47108.0,,22399.078,,,,America,Northern Hemisphere,High,75.0,LAC,,
Saint Kitts and Nevis,KNA,2016,5.057,,23007.656,0.0,0.001,-1.361,47099.0,,23007.656,,,,America,Northern Hemisphere,High,75.0,LAC,,
Saint Kitts and Nevis,KNA,2017,5.137,,23117.529,0.0,0.001,-1.492,47075.0,,23117.529,,,,America,Northern Hemisphere,High,75.0,LAC,,
Saint Kitts and Nevis,KNA,2018,5.297,,23590.609,0.0,0.001,-1.493,47032.0,,23590.609,,,,America,Northern Hemisphere,High,75.0,LAC,,
Saint Kitts and Nevis,KNA,2019,5.538,,23980.764,0.0,0.001,-1.463,46976.0,,23980.764,,,,America,Northern Hemisphere,High,75.0,LAC,,
Saint Kitts and Nevis,KNA,2020,5.157,,22395.141,0.0,0.001,-1.423,46896.0,,22395.141,,,,America,Northern Hemisphere,High,75.0,LAC,,
Saint Kitts and Nevis,KNA,2021,5.012,,22304.869,0.0,0.001,-1.38,46786.0,,22304.869,,,,America,Northern Hemisphere,High,75.0,LAC,,
South Korea,KOR,2013,12.674,13.376,64755.305,0.006,1.799,-0.101,50071168.0,1700045113031.0,64755.305,32.286,6.267,41.0,Asia,Northern Hemisphere,Very High,19.0,,21.21,
South Korea,KOR,2014,12.453,13.746,64689.973,0.007,1.775,-0.043,50539055.0,1754480590300.0,64689.973,41.046,,,Asia,Northern Hemisphere,Very High,19.0,,21.49,31.2
South Korea,KOR,2015,12.439,13.265,65128.559,0.007,1.791,-0.037,50983909.0,1803763858886.0,65128.559,48.042,5.984,47.0,Asia,Northern Hemisphere,Very High,19.0,,21.49,
South Korea,KOR,2016,12.435,13.05,67038.734,0.007,1.802,-0.084,51297836.0,1856920794289.0,67038.734,56.572,5.835,57.0,Asia,Northern Hemisphere,Very High,19.0,,21.6,35.2
South Korea,KOR,2017,12.713,13.631,67581.461,0.008,1.819,-0.089,51486268.0,1915599559593.0,67581.461,68.386,5.838,55.0,Asia,Northern Hemisphere,Very High,19.0,,22.72,34.9
South Korea,KOR,2018,12.977,14.508,68987.422,0.008,1.824,-0.057,51640894.0,1971285914824.0,68987.422,84.679,5.875,57.0,Asia,Northern Hemisphere,Very High,19.0,,21.65,33.7
South Korea,KOR,2019,12.481,14.209,67917.344,0.008,1.742,-0.093,51767844.0,2015521635585.0,67917.344,98.352,5.895,54.0,Asia,Northern Hemisphere,Very High,19.0,,22.01,33.2
South Korea,KOR,2020,11.524,13.152,65364.605,0.008,1.7,-0.106,51858481.0,2001231642062.0,65364.605,117.038,5.872,61.0,Asia,Northern Hemisphere,Very High,19.0,,22.01,32.7
South Korea,KOR,2021,11.882,13.84,68918.578,0.009,1.671,-0.13,51848401.0,2084182684453.0,68918.578,138.026,5.845,62.0,Asia,Northern Hemisphere,Very High,19.0,,22.01,32.9
Kuwait,KWT,2013,23.675,23.384,127883.844,0.001,0.235,0.005,3507755.0,217029672079.0,127883.844,0.0,6.515,32.0,Asia,Northern Hemisphere,Very High,50.0,AS,52.64,
Kuwait,KWT,2014,20.458,21.912,119275.031,0.001,0.211,0.002,3665769.0,218112639263.0,119275.031,0.008,,,Asia,Northern Hemisphere,Very High,50.0,AS,51.6,
Kuwait,KWT,2015,24.337,28.199,122225.258,0.001,0.264,0.003,3834465.0,219406044434.0,122225.258,0.013,6.295,39.0,Asia,Northern Hemisphere,Very High,50.0,AS,55.47,
Kuwait,KWT,2016,25.979,26.83,116373.016,0.001,0.294,0.004,4003976.0,225825859800.0,116373.016,0.123,6.239,41.0,Asia,Northern Hemisphere,Very High,50.0,AS,56.98,
Kuwait,KWT,2017,24.072,24.222,112401.039,0.001,0.278,0.003,4154686.0,215180426540.0,112401.039,0.133,6.105,39.0,Asia,Northern Hemisphere,Very High,50.0,AS,53.82,
Kuwait,KWT,2018,23.697,24.29,111575.0,0.001,0.279,0.002,4323389.0,220424403170.0,111575.0,0.137,6.083,45.0,Asia,Northern Hemisphere,Very High,50.0,AS,61.33,
Kuwait,KWT,2019,23.559,24.342,99692.883,0.001,0.282,0.002,4442201.0,219207651814.0,99692.883,0.154,6.021,51.0,Asia,Northern Hemisphere,Very High,50.0,AS,65.32,
Kuwait,KWT,2020,20.477,22.203,95378.398,0.002,0.256,0.002,4400146.0,199796812404.0,95378.398,0.157,6.102,48.0,Asia,Northern Hemisphere,Very High,50.0,AS,65.32,
Kuwait,KWT,2021,20.15,22.041,107581.398,0.002,0.238,0.002,4360748.0,202410138854.0,107581.398,0.522,6.106,47.0,Asia,Northern Hemisphere,Very High,50.0,AS,65.32,
Laos,LAO,2013,0.635,0.531,2815.821,0.001,0.012,11.665,6611385.0,33213895000.0,2815.821,,4.787,109.0,Asia,Northern Hemisphere,Medium,140.0,EAP,6.82,
Laos,LAO,2014,0.654,0.552,2958.908,0.001,0.012,11.745,6703170.0,35727804000.0,2958.908,,,,Asia,Northern Hemisphere,Medium,140.0,EAP,7.46,
Laos,LAO,2015,1.35,1.142,5482.171,0.001,0.026,8.698,6801647.0,38423808000.0,5482.171,,4.876,99.0,Asia,Northern Hemisphere,Medium,140.0,EAP,8.52,
Laos,LAO,2016,2.375,1.108,8507.049,0.001,0.046,6.198,6908800.0,41128975200.0,8507.049,,4.876,102.0,Asia,Northern Hemisphere,Medium,140.0,EAP,8.76,
Laos,LAO,2017,2.796,1.993,9871.347,0.001,0.055,5.008,7018150.0,43958737408.0,9871.347,,,,Asia,Northern Hemisphere,Medium,140.0,EAP,8.72,
Laos,LAO,2018,2.873,1.952,10029.2,0.001,0.056,4.503,7128043.0,46694965948.0,10029.2,,4.623,110.0,Asia,Northern Hemisphere,Medium,140.0,EAP,9.61,38.8
Laos,LAO,2019,2.534,1.855,10097.163,0.001,0.049,3.404,7237635.0,49243304815.0,10097.163,,4.796,105.0,Asia,Northern Hemisphere,Medium,140.0,EAP,9.64,
Laos,LAO,2020,2.49,1.919,9094.354,0.001,0.052,3.01,7346534.0,50856670244.0,9094.354,,4.889,104.0,Asia,Northern Hemisphere,Medium,140.0,EAP,9.64,
Laos,LAO,2021,2.93,1.679,9379.786,0.001,0.059,4.211,7453192.0,52626361275.0,9379.786,,5.03,100.0,Asia,Northern Hemisphere,Medium,140.0,EAP,9.64,
Lebanon,LBN,2013,3.859,,15143.684,0.0,0.063,-0.003,5743441.0,71116324024.0,15143.684,,4.931,97.0,Asia,Northern Hemisphere,High,112.0,AS,18.94,
Lebanon,LBN,2014,3.78,,14433.08,0.0,0.068,0.001,6346993.0,72883563855.0,14433.08,,,,Asia,Northern Hemisphere,High,112.0,AS,16.94,
Lebanon,LBN,2015,3.975,,15547.409,0.0,0.073,0.029,6472470.0,73219558993.0,15547.409,,4.839,103.0,Asia,Northern Hemisphere,High,112.0,AS,15.45,
Lebanon,LBN,2016,4.181,,16396.982,0.0,0.075,0.032,6323061.0,74358860056.0,16396.982,,5.129,93.0,Asia,Northern Hemisphere,High,112.0,AS,14.75,
Lebanon,LBN,2017,4.516,,17961.676,0.0,0.077,-0.006,6160129.0,75030320802.0,17961.676,,5.225,88.0,Asia,Northern Hemisphere,High,112.0,AS,14.4,
Lebanon,LBN,2018,4.313,,17397.031,0.0,0.07,-0.018,5984120.0,73615988520.0,17397.031,,5.199,88.0,Asia,Northern Hemisphere,High,112.0,AS,13.1,
Lebanon,LBN,2019,4.339,,18132.562,0.0,0.068,0.029,5794601.0,68525451094.0,18132.562,,5.197,91.0,Asia,Northern Hemisphere,High,112.0,AS,12.4,
Lebanon,LBN,2020,4.155,,17183.104,0.0,0.067,0.016,5702400.0,50772560784.0,17183.104,,4.772,111.0,Asia,Northern Hemisphere,High,112.0,AS,12.4,
Lebanon,LBN,2021,3.406,,14689.979,0.0,0.053,-0.003,5718129.0,50772615264.0,14689.979,,4.584,123.0,Asia,Northern Hemisphere,High,112.0,AS,12.4,
Liberia,LBR,2013,0.196,,822.972,0.001,0.002,7.02,4470246.0,3819600000.0,822.972,,4.196,133.0,Africa,Northern Hemisphere,Low,178.0,SSA,3.23,
Liberia,LBR,2014,0.161,,1061.386,0.001,0.002,6.968,4564299.0,3843632000.0,1061.386,,,,Africa,Northern Hemisphere,Low,178.0,SSA,3.39,33.2
Liberia,LBR,2015,0.15,,1043.527,0.001,0.002,6.043,4659436.0,3857900000.0,1043.527,,4.571,116.0,Africa,Northern Hemisphere,Low,178.0,SSA,3.62,
Liberia,LBR,2016,0.136,,1175.481,0.001,0.002,5.999,4755607.0,3859976097.0,1175.481,,3.622,150.0,Africa,Northern Hemisphere,Low,178.0,SSA,3.64,35.3
Liberia,LBR,2017,0.138,,995.341,0.001,0.002,6.22,4848927.0,3977674130.0,995.341,,3.533,148.0,Africa,Northern Hemisphere,Low,178.0,SSA,3.54,
Liberia,LBR,2018,0.123,,440.826,0.001,0.002,5.398,4944728.0,4051631897.0,440.826,,3.495,149.0,Africa,Northern Hemisphere,Low,178.0,SSA,2.77,
Liberia,LBR,2019,0.185,,718.299,0.001,0.003,4.815,5043719.0,3959325948.0,718.299,,3.975,141.0,Africa,Northern Hemisphere,Low,178.0,SSA,2.71,
Liberia,LBR,2020,0.151,,548.427,0.001,0.002,4.626,5149470.0,3845664451.0,548.427,,4.558,124.0,Africa,Northern Hemisphere,Low,178.0,SSA,2.71,
Liberia,LBR,2021,0.149,,508.531,0.001,0.002,4.229,5259327.0,4037436536.0,508.531,,4.625,120.0,Africa,Northern Hemisphere,Low,178.0,SSA,2.71,
Libya,LBY,2013,8.144,,36775.57,0.001,0.146,-0.082,6304636.0,121351322417.0,36775.57,,5.34,78.0,Africa,Northern Hemisphere,High,104.0,AS,16.25,
Libya,LBY,2014,10.634,,35231.008,0.001,0.193,-0.076,6427260.0,93388346336.0,35231.008,,,,Africa,Northern Hemisphere,High,104.0,AS,14.39,
Libya,LBY,2015,9.318,,27587.34,0.001,0.172,-0.068,6531825.0,92601079752.0,27587.34,,5.754,63.0,Africa,Northern Hemisphere,High,104.0,AS,8.61,
Libya,LBY,2016,8.652,,26594.119,0.001,0.162,-0.06,6632130.0,91220396354.0,26594.119,,5.615,67.0,Africa,Northern Hemisphere,High,104.0,AS,8.6,
Libya,LBY,2017,9.956,,41165.113,0.001,0.186,-0.056,6738771.0,120859728232.0,41165.113,,5.525,68.0,Africa,Northern Hemisphere,High,104.0,AS,11.21,
Libya,LBY,2018,9.146,,38450.117,0.001,0.171,-0.052,6849058.0,130457185445.0,38450.117,,5.566,70.0,Africa,Northern Hemisphere,High,104.0,AS,15.55,
Libya,LBY,2019,10.614,,32330.232,0.001,0.199,-0.048,6951040.0,115851209708.0,32330.232,,5.525,72.0,Africa,Northern Hemisphere,High,104.0,AS,16.08,
Libya,LBY,2020,5.125,,25440.334,0.001,0.103,-0.042,7045403.0,81726075633.0,25440.334,,5.489,80.0,Africa,Northern Hemisphere,High,104.0,AS,16.08,
Libya,LBY,2021,7.892,,28791.734,0.001,0.153,-0.038,7135179.0,104883157614.0,28791.734,,5.41,80.0,Africa,Northern Hemisphere,High,104.0,AS,16.08,
Saint Lucia,LCA,2013,2.811,,10444.183,0.0,0.001,-0.595,173380.0,1636031000.0,10444.183,,,,America,Northern Hemisphere,High,106.0,LAC,,
Saint Lucia,LCA,2014,2.798,,10499.429,0.0,0.001,-0.712,174145.0,1635705000.0,10499.429,,,,America,Northern Hemisphere,High,106.0,LAC,,
Saint Lucia,LCA,2015,2.744,,10514.652,0.0,0.001,-0.449,174919.0,1670340000.0,10514.652,,,,America,Northern Hemisphere,High,106.0,LAC,,43.7
Saint Lucia,LCA,2016,2.691,,10583.137,0.0,0.001,-0.646,175651.0,1719860632.0,10583.137,,,,America,Northern Hemisphere,High,106.0,LAC,,
Saint Lucia,LCA,2017,2.805,,11427.596,0.0,0.001,-0.661,176352.0,1781316024.0,11427.596,,,,America,Northern Hemisphere,High,106.0,LAC,,
Saint Lucia,LCA,2018,2.877,,14370.854,0.0,0.001,-0.667,177032.0,1830625072.0,14370.854,,,,America,Northern Hemisphere,High,106.0,LAC,,
Saint Lucia,LCA,2019,2.825,,14145.36,0.0,0.001,-0.649,177675.0,1824037649.0,14145.36,,,,America,Northern Hemisphere,High,106.0,LAC,,
Saint Lucia,LCA,2020,2.734,,13442.011,0.0,0.001,-0.619,178261.0,1361621707.0,13442.011,,,,America,Northern Hemisphere,High,106.0,LAC,,
Saint Lucia,LCA,2021,2.832,,13946.938,0.0,0.001,-0.591,178540.0,1515672504.0,13946.938,,,,America,Northern Hemisphere,High,106.0,LAC,,
Liechtenstein,LIE,2013,5.212,,,0.0,0.001,-0.471,,,,,,,Europe,Northern Hemisphere,Very High,16.0,,,
Liechtenstein,LIE,2014,4.334,,,0.0,0.0,-0.453,,,,,,,Europe,Northern Hemisphere,Very High,16.0,,,
Liechtenstein,LIE,2015,4.266,,,0.0,0.0,-0.465,,,,,,,Europe,Northern Hemisphere,Very High,16.0,,,
Liechtenstein,LIE,2016,3.976,,,0.0,0.0,-0.471,,,,,,,Europe,Northern Hemisphere,Very High,16.0,,,
Liechtenstein,LIE,2017,4.105,,,0.0,0.0,-0.441,,,,,,,Europe,Northern Hemisphere,Very High,16.0,,,
Liechtenstein,LIE,2018,3.736,,,0.0,0.0,-0.427,,,,,,,Europe,Northern Hemisphere,Very High,16.0,,,
Liechtenstein,LIE,2019,3.865,,,0.0,0.0,-0.433,,,,,,,Europe,Northern Hemisphere,Very High,16.0,,,
Liechtenstein,LIE,2020,3.65,,,0.0,0.0,-0.415,,,,,,,Europe,Northern Hemisphere,Very High,16.0,,,
Liechtenstein,LIE,2021,3.727,,,0.0,0.0,-0.395,,,,,,,Europe,Northern Hemisphere,Very High,16.0,,,
Sri Lanka,LKA,2013,0.662,1.571,3708.73,0.001,0.04,0.706,21358829.0,220937614421.0,3708.73,18.441,4.151,137.0,Asia,Northern Hemisphere,High,73.0,SA,3.52,
Sri Lanka,LKA,2014,0.792,1.721,3986.135,0.001,0.048,0.594,21547454.0,235029015924.0,3986.135,12.504,,,Asia,Northern Hemisphere,High,73.0,SA,5.73,
Sri Lanka,LKA,2015,0.883,1.784,4201.579,0.001,0.054,0.738,21729975.0,244914328998.0,4201.579,16.31,4.271,132.0,Asia,Northern Hemisphere,High,73.0,SA,6.2,
Sri Lanka,LKA,2016,1.02,1.986,4603.753,0.001,0.063,0.663,21910763.0,257292293131.0,4603.753,11.932,4.415,117.0,Asia,Northern Hemisphere,High,73.0,SA,4.55,39.3
Sri Lanka,LKA,2017,1.004,1.953,4832.206,0.001,0.062,0.982,22087525.0,273915973018.0,4832.206,11.766,4.44,120.0,Asia,Northern Hemisphere,High,73.0,SA,7.29,
Sri Lanka,LKA,2018,0.905,1.916,5049.593,0.001,0.055,0.624,22253116.0,280243422762.0,5049.593,17.832,4.471,116.0,Asia,Northern Hemisphere,High,73.0,SA,4.33,
Sri Lanka,LKA,2019,0.942,1.926,5043.847,0.001,0.057,0.487,22410552.0,279626891521.0,5043.847,14.378,4.366,130.0,Asia,Northern Hemisphere,High,73.0,SA,4.36,37.7
Sri Lanka,LKA,2020,0.905,1.855,4653.029,0.001,0.058,0.415,22561808.0,269918239631.0,4653.029,15.486,4.327,130.0,Asia,Northern Hemisphere,High,73.0,SA,4.36,
Sri Lanka,LKA,2021,0.917,2.015,4795.043,0.001,0.056,0.368,22700377.0,278898406287.0,4795.043,22.572,4.325,129.0,Asia,Northern Hemisphere,High,73.0,SA,4.36,
Lesotho,LSO,2013,1.033,,1610.642,0.0,0.006,1.435,2056509.0,4954224000.0,1610.642,,4.898,98.0,Africa,Southern Hemisphere,Low,168.0,SSA,,
Lesotho,LSO,2014,1.078,,1641.573,0.0,0.006,0.126,2080091.0,5134648000.0,1641.573,,,,Africa,Southern Hemisphere,Low,168.0,SSA,,
Lesotho,LSO,2015,0.971,,1577.33,0.0,0.006,3.539,2104614.0,5279080000.0,1577.33,,4.898,97.0,Africa,Southern Hemisphere,Low,168.0,SSA,,
Lesotho,LSO,2016,0.951,,1737.047,0.0,0.006,4.484,2130424.0,5418793037.0,1737.047,,,,Africa,Southern Hemisphere,Low,168.0,SSA,,
Lesotho,LSO,2017,1.06,,1842.364,0.0,0.006,4.377,2157117.0,5197453242.0,1842.364,,3.808,139.0,Africa,Southern Hemisphere,Low,168.0,SSA,,44.9
Lesotho,LSO,2018,0.992,,1771.341,0.0,0.006,2.741,2183611.0,5068079163.0,1771.341,,3.808,141.0,Africa,Southern Hemisphere,Low,168.0,SSA,,
Lesotho,LSO,2019,0.99,,1821.103,0.0,0.006,3.139,2209414.0,4996214053.0,1821.103,,3.802,144.0,Africa,Southern Hemisphere,Low,168.0,SSA,,
Lesotho,LSO,2020,0.888,,1613.199,0.0,0.006,3.229,2235727.0,4623560803.0,1613.199,,3.653,143.0,Africa,Southern Hemisphere,Low,168.0,SSA,,
Lesotho,LSO,2021,1.369,,1755.905,0.0,0.008,3.203,2261549.0,4709220668.0,1755.905,,3.512,145.0,Africa,Southern Hemisphere,Low,168.0,SSA,,
Lithuania,LTU,2013,4.444,6.935,21436.043,0.001,0.037,0.324,2958359.0,63937849304.0,21436.043,4.775,5.426,71.0,Europe,Northern Hemisphere,Very High,35.0,,39.23,35.3
Lithuania,LTU,2014,4.379,7.053,20866.352,0.001,0.036,-0.236,2933171.0,66199372603.0,20866.352,4.81,,,Europe,Northern Hemisphere,Very High,35.0,,41.49,37.7
Lithuania,LTU,2015,4.489,6.951,22063.779,0.001,0.037,-1.137,2905771.0,67539660018.0,22063.779,5.307,5.833,56.0,Europe,Northern Hemisphere,Very High,35.0,,36.91,37.4
Lithuania,LTU,2016,4.566,7.546,22908.295,0.001,0.037,-1.38,2869109.0,69240911932.0,22908.295,6.195,5.813,60.0,Europe,Northern Hemisphere,Very High,35.0,,37.99,38.4
Lithuania,LTU,2017,4.693,7.884,24440.611,0.001,0.037,-0.929,2829317.0,72206131673.0,24440.611,7.492,5.902,52.0,Europe,Northern Hemisphere,Very High,35.0,,39.93,37.3
Lithuania,LTU,2018,4.787,8.521,25323.756,0.001,0.037,-0.031,2802485.0,75089601435.0,25323.756,6.737,5.952,50.0,Europe,Northern Hemisphere,Very High,35.0,,38.38,35.7
Lithuania,LTU,2019,4.883,8.023,25257.848,0.001,0.037,-0.639,2795057.0,78562641002.0,25257.848,7.331,6.149,42.0,Europe,Northern Hemisphere,Very High,35.0,,40.13,35.3
Lithuania,LTU,2020,4.829,7.346,25143.193,0.001,0.038,-0.658,2795766.0,78545278418.0,25143.193,7.943,6.215,41.0,Europe,Northern Hemisphere,Very High,35.0,,40.13,36.0
Lithuania,LTU,2021,4.93,8.076,25102.789,0.001,0.037,-0.81,2794490.0,83242845981.0,25102.789,8.384,6.255,38.0,Europe,Northern Hemisphere,Very High,35.0,,40.13,36.7
Luxembourg,LUX,2013,18.999,18.064,84092.562,0.0,0.029,0.328,543358.0,29514812514.0,84092.562,1.621,7.054,19.0,Europe,Northern Hemisphere,Very High,17.0,,62.16,32.0
Luxembourg,LUX,2014,17.629,17.319,79589.086,0.0,0.028,0.328,556285.0,30289014849.0,79589.086,1.876,,,Europe,Northern Hemisphere,Very High,17.0,,57.31,31.2
Luxembourg,LUX,2015,16.389,16.438,75560.039,0.0,0.026,0.236,569540.0,30976491415.0,75560.039,2.107,6.946,17.0,Europe,Northern Hemisphere,Very High,17.0,,51.55,32.9
Luxembourg,LUX,2016,15.556,15.283,72765.094,0.0,0.026,0.278,583511.0,32518554202.0,72765.094,2.246,6.871,20.0,Europe,Northern Hemisphere,Very High,17.0,,46.52,31.7
Luxembourg,LUX,2017,15.509,14.93,74357.836,0.0,0.026,0.275,596506.0,32946911821.0,74357.836,2.889,6.863,18.0,Europe,Northern Hemisphere,Very High,17.0,,46.69,34.5
Luxembourg,LUX,2018,15.715,14.363,76353.008,0.0,0.026,0.229,608109.0,33348602359.0,76353.008,3.227,6.91,17.0,Europe,Northern Hemisphere,Very High,17.0,,42.21,35.4
Luxembourg,LUX,2019,15.722,13.648,76250.828,0.0,0.026,0.263,620167.0,34122291521.0,76250.828,3.642,7.09,14.0,Europe,Northern Hemisphere,Very High,17.0,,45.47,34.2
Luxembourg,LUX,2020,12.796,11.51,64289.547,0.0,0.023,0.297,630597.0,33850190319.0,64289.547,4.287,7.238,10.0,Europe,Northern Hemisphere,Very High,17.0,,45.47,33.4
Luxembourg,LUX,2021,13.134,12.485,67493.578,0.0,0.023,0.209,640276.0,35577396523.0,67493.578,4.278,7.324,8.0,Europe,Northern Hemisphere,Very High,17.0,,45.47,32.7
Latvia,LVA,2013,3.661,6.327,22147.385,0.001,0.021,-0.067,2013004.0,41350512828.0,22147.385,9.57,5.046,88.0,Europe,Northern Hemisphere,Very High,39.0,,29.67,35.5
Latvia,LVA,2014,3.597,6.088,20567.852,0.001,0.02,0.225,1994153.0,42137028688.0,20567.852,7.702,,,Europe,Northern Hemisphere,Very High,39.0,,33.02,35.1
Latvia,LVA,2015,3.672,6.382,21292.598,0.001,0.021,2.038,1977874.0,43774190659.0,21292.598,7.79,5.098,89.0,Europe,Northern Hemisphere,Very High,39.0,,29.74,34.2
Latvia,LVA,2016,3.679,6.356,22950.191,0.001,0.02,0.652,1959863.0,44810998817.0,22950.191,9.402,5.56,68.0,Europe,Northern Hemisphere,Very High,39.0,,31.17,34.3
Latvia,LVA,2017,3.714,7.18,25378.883,0.001,0.02,0.517,1942599.0,46295495418.0,25378.883,14.362,5.85,54.0,Europe,Northern Hemisphere,Very High,39.0,,31.53,35.6
Latvia,LVA,2018,4.069,8.229,22825.789,0.001,0.021,1.358,1927586.0,48143398790.0,22825.789,9.745,5.933,53.0,Europe,Northern Hemisphere,Very High,39.0,,31.52,35.1
Latvia,LVA,2019,3.988,7.874,23645.102,0.001,0.021,1.006,1914267.0,49380620266.0,23645.102,8.92,5.94,53.0,Europe,Northern Hemisphere,Very High,39.0,,31.04,34.5
Latvia,LVA,2020,3.682,7.061,21682.367,0.001,0.02,0.999,1901119.0,48292861660.0,21682.367,10.138,5.95,57.0,Europe,Northern Hemisphere,Very High,39.0,,31.04,35.7
Latvia,LVA,2021,3.828,7.931,22845.332,0.001,0.02,0.679,1885593.0,50255494980.0,22845.332,10.29,6.032,51.0,Europe,Northern Hemisphere,Very High,39.0,,31.04,34.3
Macao,MAC,2013,1.652,,18736.98,0.0,0.003,,598752.0,,18736.98,,,,,,,,,,
Macao,MAC,2014,2.119,,19851.902,0.0,0.004,,610308.0,,19851.902,,,,,,,,,,
Macao,MAC,2015,2.85,,20828.768,0.0,0.005,,622185.0,,20828.768,,,,,,,,,,
Macao,MAC,2016,2.807,,20759.721,0.0,0.005,,634317.0,,20759.721,,,,,,,,,,
Macao,MAC,2017,2.981,,24844.086,0.0,0.005,,646558.0,,24844.086,,,,,,,,,,
Macao,MAC,2018,1.885,,20720.635,0.0,0.003,,658777.0,,20720.635,,,,,,,,,,
Macao,MAC,2019,1.807,,21234.24,0.0,0.003,,670982.0,,21234.24,,,,,,,,,,
Macao,MAC,2020,1.513,,18908.174,0.0,0.003,,683069.0,,18908.174,,,,,,,,,,
Macao,MAC,2021,1.483,,17740.322,0.0,0.003,,694404.0,,17740.322,,,,,,,,,,
Morocco,MAR,2013,1.675,1.83,6333.073,0.001,0.16,-0.088,33787573.0,256393198875.0,6333.073,10.23,4.885,99.0,Africa,Northern Hemisphere,Medium,123.0,AS,7.93,39.5
Morocco,MAR,2014,1.672,1.791,6344.875,0.001,0.161,-0.14,34204784.0,263251716082.0,6344.875,9.062,,,Africa,Northern Hemisphere,Medium,123.0,AS,7.53,
Morocco,MAR,2015,1.69,1.779,6381.802,0.001,0.165,0.996,34607590.0,274689990243.0,6381.802,11.165,5.013,92.0,Africa,Northern Hemisphere,Medium,123.0,AS,6.86,
Morocco,MAR,2016,1.669,1.887,6376.418,0.001,0.165,0.698,35023459.0,276121131010.0,6376.418,11.702,5.151,90.0,Africa,Northern Hemisphere,Medium,123.0,AS,6.66,
Morocco,MAR,2017,1.724,1.883,6595.896,0.001,0.17,0.088,35446395.0,290087315215.0,6595.896,11.587,5.235,84.0,Africa,Northern Hemisphere,Medium,123.0,AS,6.89,
Morocco,MAR,2018,1.739,1.912,6747.087,0.001,0.17,-0.491,35839760.0,298981397583.0,6747.087,16.13,5.254,85.0,Africa,Northern Hemisphere,Medium,123.0,AS,6.95,
Morocco,MAR,2019,1.898,2.007,7286.229,0.001,0.185,0.423,36210907.0,307624970074.0,7286.229,18.672,5.208,89.0,Africa,Northern Hemisphere,Medium,123.0,AS,6.95,
Morocco,MAR,2020,1.764,1.852,6625.93,0.001,0.184,0.034,36584208.0,285515953096.0,6625.93,17.233,5.095,97.0,Africa,Northern Hemisphere,Medium,123.0,AS,6.95,
Morocco,MAR,2021,1.902,2.013,7275.982,0.001,0.191,-0.086,36954443.0,308157391278.0,7275.982,19.077,4.918,106.0,Africa,Northern Hemisphere,Medium,123.0,AS,6.95,
Monaco,MCO,2013,,,,,,,,,,,,,Europe,Northern Hemisphere,,,,,
Monaco,MCO,2014,,,,,,,,,,,,,Europe,Northern Hemisphere,,,,,
Monaco,MCO,2015,,,,,,,,,,,,,Europe,Northern Hemisphere,,,,,
Monaco,MCO,2016,,,,,,,,,,,,,Europe,Northern Hemisphere,,,,,
